id,topic,valor,time
2,sensor/humedad/arandano,1168.0,2025-04-08 09:15:37
3,sensor/temperatura/rasberry,35.4,2025-04-08 09:15:38
4,inomax/busdevoltaje,3697.0,2025-04-08 09:15:39
5,inomax/temperaturaVariador,308.0,2025-04-08 09:15:40
6,sensor/humedad/arandano,1168.0,2025-04-08 09:15:42
7,sensor/temperatura/rasberry,35.9,2025-04-08 09:15:43
8,sensor/humedad/arandano,1168.0,2025-04-08 09:15:47
9,inomax/temperaturaVariador,308.0,2025-04-08 09:15:48
10,sensor/temperatura/tablero,224.0,2025-04-08 09:15:48
11,sensor/temperatura/rasberry,35.4,2025-04-08 09:15:48
12,sensor/humedad/arandano,1168.0,2025-04-08 09:15:52
13,inomax/busdevoltaje,3696.0,2025-04-08 09:15:53
14,sensor/temperatura/rasberry,35.4,2025-04-08 09:15:53
15,inomax/temperaturaVariador,308.0,2025-04-08 09:15:53
16,sensor/humedad/arandano,1167.0,2025-04-08 09:15:57
17,sensor/temperatura/rasberry,35.4,2025-04-08 09:15:58
18,inomax/temperaturaVariador,308.0,2025-04-08 09:16:01
19,sensor/temperatura/tablero,224.0,2025-04-08 09:16:01
20,sensor/humedad/arandano,1168.0,2025-04-08 09:16:02
21,sensor/temperatura/rasberry,35.4,2025-04-08 09:16:03
22,inomax/busdevoltaje,3695.0,2025-04-08 09:16:06
23,inomax/temperaturaVariador,308.0,2025-04-08 09:16:06
24,sensor/humedad/arandano,1168.0,2025-04-08 09:16:07
25,sensor/temperatura/rasberry,35.9,2025-04-08 09:16:08
26,sensor/humedad/arandano,1165.0,2025-04-08 09:16:12
27,sensor/temperatura/rasberry,35.4,2025-04-08 09:16:13
28,inomax/temperaturaVariador,308.0,2025-04-08 09:16:14
29,sensor/temperatura/tablero,224.0,2025-04-08 09:16:14
30,sensor/humedad/arandano,1168.0,2025-04-08 09:16:17
31,sensor/temperatura/rasberry,35.9,2025-04-08 09:16:18
32,inomax/busdevoltaje,3694.0,2025-04-08 09:16:19
33,inomax/temperaturaVariador,308.0,2025-04-08 09:16:19
34,sensor/humedad/arandano,1166.0,2025-04-08 09:16:22
35,sensor/temperatura/rasberry,35.4,2025-04-08 09:16:23
36,sensor/humedad/arandano,1168.0,2025-04-08 09:16:27
37,inomax/temperaturaVariador,308.0,2025-04-08 09:16:27
38,sensor/temperatura/tablero,224.0,2025-04-08 09:16:27
39,sensor/temperatura/rasberry,35.4,2025-04-08 09:16:28
40,sensor/humedad/arandano,1167.0,2025-04-08 09:16:32
41,inomax/busdevoltaje,3693.0,2025-04-08 09:16:32
42,inomax/temperaturaVariador,308.0,2025-04-08 09:16:32
43,sensor/temperatura/rasberry,35.9,2025-04-08 09:16:33
44,sensor/humedad/arandano,1166.0,2025-04-08 09:16:37
45,sensor/temperatura/rasberry,35.4,2025-04-08 09:16:38
46,inomax/temperaturaVariador,308.0,2025-04-08 09:16:40
